adjusted_gross_income_size_and_zipcode,zipcode,returns,number_of_exemptions_total,number_of_exemptions_dependent_exemptions,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,taxable_dividends_number_of_returns,taxable_dividends_amounts,net_capital_gain/loss_number_of_returns,net_capital_gain/loss_amount,schedule_c_net_profit/loss_number_of_returns,schedule_c_net_profit/loss_amount,schedule_f_net_profit/loss_number_of_returns,schedule_f_net_profit/loss_amount,ira_payment_deduction_number_of_returns,ira_payment_deduction_amount,self_employed_pension_deduction_number_of_returns,self_employed_pension_deduction_amount,total_itemized_deduction_number_of_returns,total_itemized_deduction_adjusted_gross_income,total_itemized_deduction_amount,contributions_deductions_number_of_returns,contributions_deductions_number_of_returns,contributions_deductions_amount,taxes_paid_deductions_number_of_returns,taxes_paid_deductions_adjusted_gross_income,taxes_paid_deductions_amount,alternate_minimum_tax_number_of_returns,alternate_minimum_tax_amount,income_tax_before_credits_number_of_returns,income_tax_before_credits_amount,total_tax_number_of_returns,total_tax_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,paid_preparer_number_of_returns
Gross Income,,(1),(2),(3),(4),(5),(6),(7),(8),(9),(10),(11),(12),(13),(14),(15),(16),(17),(18),(19),(20),(21),(22),(23),(24),(25),(26),(27),(28),(29),(30),(31),(32),(33),(34),(35),(36),(37),(38)
"$25,000 under $50,000",98932,497,"1,766",974,"17,064",483,"15,906",95,88,16,9,23,650,36,140,13,-63,11,29,0,0,41,"1,624",573,28,"1,120",81,41,0,80,0,0,466,787,259,512,158,189,339
"$50,000 under $75,000",98932,116,384,176,"6,941",107,"5,827",56,83,22,16,20,211,26,136,29,-103,*,*,0,0,35,"2,092",515,25,"1,494",53,33,0,91,0,0,116,582,104,510,0,0,69
"$75,000 under $100,00",98932,38,120,47,"3,287",35,"2,837",21,9,*,*,*,*,*,*,*,*,0,0,0,0,16,"1,412",357,11,953,37,15,0,41,0,0,38,324,38,287,0,0,26
"$100,000 under $200,000",98932,35,106,39,"6,502",32,"4,162",29,140,17,78,16,294,*,*,*,*,*,*,0,0,21,"3,758",508,17,"2,860",93,21,0,150,0,0,35,"1,110",35,"1,145",0,0,28
"$200,000 or more     ",98932,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98933,98933,525,"1,405",681,"20,232",470,"14,709",139,203,48,57,53,286,38,294,26,-216,*,*,0,0,53,"3,671",830,37,"2,628",81,52,0,142,*,*,372,"2,491",300,"2,372",142,322,360
"Under $10,000        ",98933,94,159,71,-409,75,472,17,4,12,6,14,5,13,76,15,-175,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,16,3,24,10,41,73,57
"$10,000 under $25,000",98933,162,411,206,"2,815",147,"2,534",21,62,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,93,61,64,57,68,210,113
"$25,000 under $50,000",98933,161,509,268,"5,787",149,"5,046",36,30,11,5,23,57,14,200,*,*,*,*,0,0,21,688,302,13,393,13,22,0,59,0,0,155,334,107,268,33,39,118
"$50,000 under $75,000",98933,52,172,76,"3,249",49,"2,811",25,7,10,2,*,*,11,18,11,-41,*,*,0,0,13,786,211,11,674,51,13,0,31,0,0,52,290,49,263,0,0,34
"$75,000 under $100,00",98933,35,92,35,"2,939",31,"2,260",22,8,15,44,16,224,*,*,*,*,*,*,0,0,19,"2,197",317,13,"1,561",17,17,0,52,0,0,35,368,35,351,0,0,21
"$100,000 under $200,000",98933,21,62,25,"5,851",19,"1,586",18,92,*,*,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,21,"1,435",21,"1,423",0,0,17
"$200,000 or more     ",98933,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98934,98934,517,"1,136",396,"19,654",456,"14,848",190,152,55,49,47,406,52,243,10,-29,12,29,0,0,135,"8,251","2,254",77,"5,109",167,134,0,488,*,*,393,"1,499",360,"1,432",96,193,293
"Under $10,000        ",98934,83,105,25,344,70,361,18,7,*,*,*,*,*,*,10,-29,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,14,5,32,34,37
"$10,000 under $25,000",98934,150,281,93,"2,554",131,"2,007",47,42,14,8,19,4,18,57,*,*,0,0,0,0,14,272,179,*,*,*,15,0,31,0,0,115,75,95,77,46,138,77
"$25,000 under $50,000",98934,154,389,153,"5,678",141,"4,831",55,50,12,22,*,*,15,129,*,*,12,29,0,0,43,"1,619",547,28,927,38,41,0,107,0,0,151,363,128,315,18,21,87
"$50,000 under $75,000",98934,74,203,68,"4,579",66,"3,697",40,30,16,11,13,51,19,57,*,*,*,*,0,0,44,"2,793",727,28,"1,773",60,44,0,175,0,0,73,385,71,366,0,0,50
"$75,000 under $100,00",98934,34,95,34,"2,899",33,"2,374",16,4,13,8,15,351,*,*,0,0,*,*,0,0,19,"1,606",291,10,841,31,19,0,71,0,0,34,333,32,306,0,0,24
"$100,000 under $200,000",98934,22,63,23,"3,600",15,"1,578",14,19,*,*,*,*,*,*,0,0,0,0,0,0,15,"1,961",510,11,"1,568",38,15,0,104,*,*,20,343,20,363,0,0,18
"$200,000 or more     ",98934,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98935,98935,"1,459","3,992","2,027","38,934","1,343","33,515",287,654,91,106,91,737,123,644,80,-698,*,*,0,0,127,"6,928","1,781",81,"5,091",286,125,0,317,*,*,961,"2,559",660,"2,366",542,"1,220",985
"Under $10,000        ",98935,279,481,202,-481,238,"1,558",51,69,18,9,16,176,24,-141,18,-759,0,0,0,0,*,*,*,10,165,7,*,0,*,0,0,39,7,63,21,126,198,179
"$10,000 under $25,000",98935,576,"1,519",813,"10,120",546,"9,068",69,77,12,12,13,27,45,354,20,-1,*,*,0,0,22,363,266,*,*,*,25,0,43,0,0,325,198,195,187,291,864,389
"$25,000 under $50,000",98935,425,"1,413",764,"14,592",404,"13,077",68,160,18,8,20,45,33,417,15,-74,*,*,0,0,47,"1,791",582,24,915,37,42,0,95,0,0,418,715,236,482,125,158,283
"$50,000 under $75,000",98935,108,376,180,"6,457",100,"5,426",48,128,28,42,14,74,21,14,17,-93,0,0,0,0,33,"2,004",468,25,"1,518",78,33,0,90,0,0,108,543,95,449,0,0,80
"$75,000 under $100,00",98935,36,106,41,"3,084",31,"2,422",24,44,*,*,11,59,*,*,*,*,0,0,0,0,14,"1,250",226,12,"1,080",61,14,0,55,0,0,36,344,36,324,0,0,23
"$100,000 under $200,000",98935,35,97,27,"5,162",24,"1,964",27,176,15,35,17,356,*,*,10,229,0,0,0,0,11,"1,520",239,10,"1,413",103,11,0,34,*,*,35,752,35,903,0,0,31
"$200,000 or more     ",98935,*,*,*,*,*,*,*,*,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98936,98936,"2,179","5,100","1,997","90,993","1,987","73,763",821,"1,770",298,622,265,"3,628",279,"1,827",88,-997,24,84,*,*,619,"42,055","9,821",433,"31,832",989,612,"41,138","2,318",13,58,"1,746","8,344","1,520","7,830",410,756,"1,294"
"Under $10,000        ",98936,338,345,79,682,284,"1,886",82,93,37,48,37,-12,32,-74,11,-24,0,0,0,0,*,*,*,*,*,*,17,-377,40,0,0,74,12,95,28,92,114,179
"$10,000 under $25,000",98936,522,"1,021",400,"9,243",463,"8,089",121,139,36,75,30,24,58,266,16,-92,0,0,0,0,65,"1,148",765,31,595,51,54,"1,062",113,0,0,370,293,304,302,189,499,317
"$25,000 under $50,000",98936,671,"1,821",814,"24,570",626,"21,846",235,375,77,116,63,175,89,339,16,-164,*,*,0,0,199,"7,662","2,608",125,"4,917",239,193,"7,436",534,0,0,654,"1,481",494,"1,204",129,143,399
"$50,000 under $75,000",98936,373,"1,097",420,"22,720",359,"19,947",186,202,58,114,53,215,41,533,16,-211,24,84,0,0,177,"10,888","2,773",127,"7,831",242,170,"10,456",606,0,0,373,"1,954",354,"1,715",0,0,220
"$75,000 under $100,00",98936,163,488,173,"13,916",155,"12,076",102,322,34,62,23,352,30,27,11,-103,0,0,0,0,103,"8,796","2,001",84,"7,209",192,103,9000,464,0,0,163,"1,381",161,"1,282",0,0,100
"$100,000 under $200,000",98936,87,256,87,"11,274",80,"7,399",71,302,40,163,41,640,29,736,18,-403,*,*,*,*,59,"7,607","1,211",54,"6,873",194,59,"7,607",365,*,*,87,"1,580",87,"1,612",0,0,59
"$200,000 or more     ",98936,25,72,24,"8,588",20,"2,520",24,337,16,44,18,"2,234",*,*,*,*,*,*,0,0,16,"5,954",463,12,"4,407",71,16,"5,954",196,13,58,25,"1,643",25,"1,687",0,0,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98937,98937,"1,892","3,771","1,097","82,954","1,551","58,968",872,"2,378",399,"1,230",376,"4,235",288,"2,089",70,"-1,097",40,135,*,*,517,"41,678","9,767",379,"30,756","1,243",521,"39,491","2,070",11,31,"1,478","9,001","1,398","8,877",267,415,"1,093"
"Under $10,000        ",98937,362,341,51,"-1,329",252,"1,394",120,283,51,62,52,276,51,110,23,-512,*,*,0,0,16,112,228,10,77,15,26,"-2,086",71,0,0,76,12,101,50,91,64,200
"$10,000 under $25,000",98937,426,757,233,"7,416",336,"5,515",131,205,63,98,56,70,38,257,*,*,13,28,0,0,46,797,856,25,450,24,43,742,92,0,0,308,240,273,264,121,284,230
"$25,000 under $50,000",98937,479,"1,044",319,"17,399",419,"14,039",192,229,74,131,64,211,73,283,11,-121,*,*,0,0,114,"4,228","1,648",73,"2,659",163,112,"4,168",334,0,0,471,"1,152",407,"1,074",55,67,280
"$50,000 under $75,000",98937,336,839,249,"20,442",290,"15,331",199,537,88,205,90,300,79,468,20,-255,15,49,*,*,148,"9,153","2,525",111,"6,923",240,148,"9,153",557,0,0,334,"1,838",328,"1,738",0,0,205
"$75,000 under $100,00",98937,152,433,144,"13,120",139,"10,411",109,323,57,189,45,435,28,241,16,-209,12,58,0,0,90,"7,762","1,568",70,"6,022",237,90,8000,366,0,0,152,"1,378",152,"1,308",0,0,80
"$100,000 under $200,000",98937,110,280,75,"13,877",91,"8,745",94,440,49,297,51,903,19,730,*,*,*,*,0,0,81,"10,508","2,104",73,"9,439",374,80,"10,396",425,*,*,110,"1,880",110,"1,940",0,0,74
"$200,000 or more     ",98937,27,77,26,"12,029",24,"3,533",27,361,17,248,18,"2,040",*,*,*,*,0,0,0,0,22,"9,118",838,17,"5,186",190,22,"9,118",225,*,*,27,"2,501",27,"2,503",0,0,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98938,98938,713,"1,889",906,"24,829",625,"20,053",260,618,93,343,96,838,81,475,58,114,11,16,0,0,116,"7,714","1,803",87,"5,633",223,113,0,366,*,*,519,"2,480",414,"2,465",189,421,515
"Under $10,000        ",98938,128,171,63,"-1,149",104,550,41,60,18,33,23,325,11,-27,15,2,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,30,9,41,18,33,43,94
"$10,000 under $25,000",98938,227,562,285,"3,889",196,"3,168",50,64,15,12,10,14,29,268,*,*,*,*,0,0,15,219,147,*,*,*,16,0,22,0,0,140,90,107,120,110,319,156
"$25,000 under $50,000",98938,201,657,348,"7,073",184,"6,285",69,164,22,35,21,120,19,106,13,24,11,16,0,0,33,"1,249",451,32,"1,064",87,31,0,85,0,0,192,361,116,274,46,59,152
"$50,000 under $75,000",98938,87,258,104,"5,319",80,"4,638",47,81,19,11,24,119,12,56,14,89,*,*,0,0,36,"2,253",636,30,"1,896",53,34,0,117,0,0,87,466,80,450,0,0,55
"$75,000 under $100,00",98938,32,104,41,"2,687",30,"2,248",20,3,*,*,*,*,10,72,16,-1,0,0,0,0,15,"1,305",254,12,"1,044",49,15,0,48,0,0,32,260,32,256,0,0,24
"$100,000 under $200,000",98938,38,137,65,"7,010",31,"3,164",33,246,19,252,18,260,*,*,*,*,*,*,0,0,17,"2,688",315,13,"1,629",34,17,0,94,*,*,38,"1,294",38,"1,347",0,0,34
"$200,000 or more     ",98938,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,0,0,*,*,*,0,0,0,*,0,*,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98939,98939,212,552,264,"5,114",196,"4,365",27,57,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,136,282,104,251,80,179,132
"Under $10,000        ",98939,38,64,20,201,32,193,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,18,21,20
"$10,000 under $25,000",98939,104,267,134,"1,815",102,"1,662",17,49,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,68,41,54,36,44,131,69
"$25,000 under $50,000",98939,46,152,81,"1,563",43,"1,368",*,*,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,44,75,26,58,18,27,30
"$50,000 under $75,000",98939,24,69,29,"1,535",19,"1,142",10,8,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,24,166,24,157,0,0,13
"$75,000 under $100,00",98939,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,*
"$100,000 under $200,000",98939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"$200,000 or more     ",98939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98940,98940,225,422,96,"12,211",169,"7,610",108,340,57,94,58,"1,018",32,181,0,0,*,*,*,*,97,"7,687","2,070",72,"6,128",78,99,0,570,*,*,176,"1,326",174,"1,359",25,30,129
"Under $10,000        ",98940,42,51,9,-14,27,197,14,85,*,*,13,29,*,*,0,0,*,*,0,0,10,129,155,*,*,*,12,0,25,0,0,*,*,11,4,10,9,14
"$10,000 under $25,000",98940,39,60,11,643,30,449,11,7,16,17,*,*,20,148,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,35,20,26,22,15,21,21
"$25,000 under $50,000",98940,41,71,16,"1,534",25,857,18,62,*,*,*,*,*,*,0,0,0,0,0,0,17,634,237,19,515,18,16,0,49,0,0,39,116,37,126,*,*,25
"$50,000 under $75,000",98940,46,94,22,"2,915",35,"1,673",26,42,27,59,16,245,*,*,0,0,0,0,0,0,28,"1,759",533,17,"1,093",13,28,0,171,0,0,46,265,45,266,0,0,30
"$75,000 under $100,00",98940,26,73,24,"2,236",23,"1,634",12,13,*,*,10,81,12,33,0,0,0,0,*,*,18,"1,556",382,13,"1,130",16,18,0,76,0,0,25,218,25,214,0,0,14
"$100,000 under $200,000",98940,31,73,14,"4,897",29,"2,800",27,131,14,18,19,663,*,*,0,0,0,0,0,0,24,"3,609",763,23,"3,390",31,25,0,249,*,*,31,707,30,727,0,0,25
"$200,000 or more     ",98940,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98941,98941,571,"1,039",272,"26,656",461,"18,928",273,410,133,294,110,"1,586",86,"1,173",0,0,15,48,0,0,183,"14,009","3,198",127,"10,420",218,183,0,746,*,*,471,"2,865",457,"2,928",80,120,293
"Under $10,000        ",98941,89,97,21,150,69,425,27,11,15,16,17,16,13,31,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,17,5,28,12,28,30,38
"$10,000 under $25,000",98941,126,186,41,"2,215",92,"1,612",47,33,16,10,15,-10,17,191,0,0,*,*,0,0,26,426,286,19,308,11,27,0,52,0,0,100,87,90,108,32,73,53
"$25,000 under $50,000",98941,157,285,82,"5,574",134,"4,402",68,121,30,87,25,129,18,198,0,0,15,48,0,0,40,"1,529",497,21,802,20,39,0,98,0,0,155,424,141,417,20,17,83
"$50,000 under $75,000",98941,96,207,51,"5,957",77,"4,148",54,89,28,24,13,50,19,262,0,0,*,*,0,0,48,"2,990",813,35,"2,147",76,48,0,186,0,0,96,591,96,600,0,0,55
"$75,000 under $100,00",98941,52,139,49,"4,551",47,"3,578",36,49,16,24,13,130,19,491,0,0,*,*,0,0,33,"2,918",585,24,"2,113",40,33,0,113,0,0,52,520,51,498,0,0,35
"$100,000 under $200,000",98941,40,98,22,"5,413",42,"4,763",41,107,28,133,27,"1,271",*,*,0,0,*,*,0,0,26,"3,628",547,18,"2,532",34,26,0,139,0,0,40,742,40,781,0,0,29
"$200,000 or more     ",98941,11,27,6,"2,796",*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,10,"2,518",470,10,"2,518",37,10,0,158,*,*,11,496,11,512,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98942,98942,"7,194","15,441","5,218","355,691","6,252","267,753","3,280","10,915","1,406","4,414","1,256","12,969","1,012","11,448",234,"-3,216",153,579,38,447,"2,372","202,197","43,374","1,886","171,770","5,518","2,384","198,100","10,415",66,166,"5,801","41,029","5,407","39,734","1,051","1,920","3,958"
"Under $10,000        ",98942,"1,210","1,202",275,"-1,035",950,"5,867",298,337,123,213,125,103,118,-52,37,"-1,392",*,*,0,0,30,195,446,15,108,19,53,"-3,323",134,0,0,250,40,326,109,318,385,569
"$10,000 under $25,000",98942,"1,579","2,648",825,"27,356","1,332","22,134",434,629,154,230,137,187,137,684,32,-162,11,21,0,0,155,"2,929","2,259",94,"1,775",143,152,"2,876",397,0,0,"1,194",952,"1,022",986,477,"1,262",857
"$25,000 under $50,000",98942,"1,732","3,875","1,357","63,177","1,542","52,139",696,"1,048",273,432,227,637,242,"2,094",42,-301,33,122,*,*,508,"19,340","7,278",349,"13,396",628,503,"19,133","1,480",0,0,"1,691","4,181","1,440","3,843",256,273,985
"$50,000 under $75,000",98942,"1,239","3,473","1,270","76,517","1,138","64,870",739,"1,376",291,425,241,851,233,"1,309",51,-398,47,153,13,78,624,"39,148","10,072",510,"32,045","1,079",623,"39,095","2,254",*,*,"1,235","6,763","1,190","6,002",0,0,682
"$75,000 under $100,00",98942,719,"2,100",726,"61,938",661,"49,443",516,"1,507",219,714,206,"1,193",130,"1,489",30,-442,25,88,*,*,492,"42,727","9,020",411,"35,799","1,105",492,43000,"2,238",*,*,719,"6,317",716,"5,923",0,0,396
"$100,000 under $200,000",98942,608,"1,806",632,"79,124",544,"56,837",495,"1,862",273,"1,188",240,"3,945",127,"2,723",42,-521,37,195,25,369,475,"62,348","10,810",425,"55,781","1,625",474,"62,222","2,954",25,48,606,"11,006",607,"11,237",0,0,384
"$200,000 or more     ",98942,107,337,133,"48,614",85,"16,463",102,"4,156",73,"1,212",80,"6,053",25,"3,201",*,*,*,*,*,*,88,"35,510","3,489",82,"32,866",919,87,"35,097",958,41,118,106,"11,770",106,"11,634",0,0,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98943,98943,438,862,245,"19,411",359,"13,447",202,364,81,105,81,726,59,387,0,0,*,*,0,0,138,"9,209","2,479",97,"7,258",168,144,0,555,*,*,351,"1,839",335,"1,848",56,91,266
"Under $10,000        ",98943,73,86,19,205,55,357,23,18,11,7,12,-12,11,2,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,13,2,18,6,19,17,38
"$10,000 under $25,000",98943,96,165,46,"1,649",73,"1,207",36,93,13,6,10,1,11,101,0,0,0,0,0,0,17,295,180,13,210,6,22,0,49,0,0,76,53,73,65,24,60,51
"$25,000 under $50,000",98943,122,252,78,"4,413",101,"3,421",50,86,17,8,20,49,15,126,0,0,*,*,0,0,37,"1,378",605,21,766,52,37,0,110,0,0,116,303,100,290,13,14,81
"$50,000 under $75,000",98943,78,184,49,"4,817",71,"3,671",42,51,17,30,21,-1,22,158,0,0,*,*,0,0,40,"2,507",721,27,"1,705",46,40,0,135,0,0,78,442,76,427,0,0,50
"$75,000 under $100,00",98943,37,93,29,"3,222",33,"2,501",23,36,10,10,*,*,*,*,0,0,*,*,0,0,22,"1,901",380,17,"1,477",12,22,0,87,0,0,37,372,37,360,0,0,24
"$100,000 under $200,000",98943,32,82,24,"5,105",26,"2,290",28,80,13,44,18,689,*,*,0,0,*,*,0,0,22,"3,128",593,19,"3,100",52,23,0,174,*,*,31,667,31,700,0,0,22
"$200,000 or more     ",98943,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98944,98944,"7,160","18,832","9,148","227,502","6,433","180,980","2,040","6,438",758,"2,653",693,"9,664",793,"10,477",261,"-2,013",87,397,32,522,957,"69,228","16,623",701,"56,841","3,006",964,"65,452","3,116",34,154,"4,821","20,037","3,635","19,272","2,328","5,300","4,791"
"Under $10,000        ",98944,"1,415","2,129",852,"-3,409","1,188","7,207",269,341,97,143,99,727,141,207,48,"-1,541",0,0,0,0,23,126,339,12,57,17,44,"-2,878",108,0,0,196,29,308,127,567,928,881
"$10,000 under $25,000",98944,"2,523","6,488","3,412","43,623","2,309","38,247",406,637,107,176,92,176,208,"1,559",37,-47,*,*,0,0,105,"1,963","1,403",62,"1,169",168,104,"1,946",192,0,0,"1,483",885,975,881,"1,234","3,719","1,728"
"$25,000 under $50,000",98944,"1,960","6,350","3,327","67,887","1,826","59,707",546,716,162,346,145,555,208,"1,690",48,-30,40,164,12,98,273,"10,235","4,022",169,"6,386",445,268,"10,044",647,0,0,"1,880","3,404","1,144","2,546",527,653,"1,307"
"$50,000 under $75,000",98944,682,"2,130",930,"41,437",615,"33,800",369,761,137,300,123,755,102,"1,458",51,-8,30,144,*,*,247,"15,119","3,912",187,"11,503",602,241,"14,772",726,*,*,682,"3,627",629,"3,243",0,0,464
"$75,000 under $100,00",98944,299,914,345,"25,591",269,"20,098",220,642,106,374,86,581,61,958,35,-91,17,89,*,*,140,"12,063","2,434",116,"10,032",396,139,12000,520,0,0,299,"2,701",298,"2,566",0,0,189
"$100,000 under $200,000",98944,224,645,218,"28,549",189,"17,500",177,"1,288",104,422,102,"1,983",48,"2,386",29,-246,*,*,20,424,137,"17,496","2,894",124,"15,962",738,136,"17,342",661,12,14,224,"4,067",224,"4,289",0,0,169
"$200,000 or more     ",98944,57,176,64,"23,824",37,"4,421",53,"2,053",45,892,46,"4,887",25,"2,219",13,-50,*,*,*,*,32,"12,226","1,619",31,"11,732",640,32,"12,226",262,22,140,57,"5,324",57,"5,620",0,0,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98946,98946,244,504,151,"10,862",191,"7,513",123,282,42,77,37,336,52,369,19,-46,*,*,0,0,84,"5,463","1,659",45,"2,984",106,84,0,337,*,*,200,966,197,994,29,45,120
"Under $10,000        ",98946,34,38,8,164,23,218,12,7,0,0,10,13,16,81,*,*,0,0,0,0,13,166,150,*,*,*,14,0,35,0,0,10,2,14,4,19,33,17
"$10,000 under $25,000",98946,58,84,21,973,42,653,23,49,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,*,*,*,*,0,*,0,0,45,40,45,48,*,*,24
"$25,000 under $50,000",98946,76,173,54,"2,776",61,"2,025",35,71,19,11,11,11,21,261,19,-46,*,*,0,0,25,950,485,21,648,70,25,0,108,0,0,70,167,65,188,10,12,37
"$50,000 under $75,000",98946,40,100,30,"2,444",34,"1,887",27,129,23,66,16,312,15,27,*,*,0,0,0,0,30,"2,116",592,11,670,7,29,0,103,0,0,39,218,37,213,0,0,28
"$75,000 under $100,00",98946,15,46,16,"1,281",15,"1,052",10,2,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,13,"1,666",29,*,0,*,0,0,15,112,15,119,0,0,*
"$100,000 under $200,000",98946,21,63,22,"3,224",16,"1,678",16,24,*,*,*,*,*,*,*,*,0,0,0,0,16,"2,231",432,*,*,*,16,0,91,0,0,21,427,21,422,0,0,14
"$200,000 or more     ",98946,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98947,98947,"1,033","2,556","1,063","32,566",933,"30,055",323,639,125,278,110,"1,245",99,461,80,"-1,226",17,51,0,0,184,"11,850","3,251",119,"8,008",347,187,0,657,*,*,734,"2,703",583,"2,450",258,508,668
"Under $10,000        ",98947,195,259,62,"-1,908",155,"1,278",45,168,27,44,21,22,21,49,18,-834,*,*,0,0,*,*,*,11,195,13,*,0,*,0,0,31,4,47,21,58,54,119
"$10,000 under $25,000",98947,314,735,336,"5,432",281,"4,756",61,80,20,43,20,103,24,138,10,-60,0,0,0,0,24,428,341,*,*,*,31,0,69,0,0,192,114,132,120,129,376,220
"$25,000 under $50,000",98947,319,947,433,"11,488",304,"10,625",99,97,25,26,22,94,19,77,20,-140,*,*,0,0,59,"2,251",845,34,"1,350",82,56,0,140,0,0,308,637,212,485,71,78,201
"$50,000 under $75,000",98947,108,354,154,"6,579",101,"5,388",52,128,21,42,19,84,16,128,20,-165,17,51,0,0,44,"2,821",946,30,"1,905",71,44,0,144,0,0,106,522,95,422,0,0,69
"$75,000 under $100,00",98947,57,150,44,"4,981",55,"3,981",33,61,15,43,28,942,19,69,*,*,*,*,0,0,32,"2,770",595,23,"2,018",87,31,0,136,0,0,57,530,57,514,0,0,36
"$100,000 under $200,000",98947,40,111,34,"5,994",37,"4,027",33,105,17,80,*,*,*,*,12,-27,0,0,0,0,25,"3,580",524,21,"2,540",94,25,0,168,*,*,40,896,40,888,0,0,23
"$200,000 or more     ",98947,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,*,*,*,0,0,0,*,0,*,*,*,*,*,*,*,0,0,*
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98948,98948,"4,549","11,421","5,531","125,886","4,191","107,093",896,"1,614",279,"1,046",247,"3,321",333,"2,277",89,-705,46,133,*,*,347,"21,713","5,357",249,"16,745",773,341,0,"1,045",11,22,"3,053","8,450","2,281","7,491","1,712","3,572","3,107"
"Under $10,000        ",98948,948,"1,485",630,"3,448",826,"5,151",114,158,34,33,30,37,85,37,19,-283,0,0,0,0,18,102,203,11,73,18,18,0,30,0,0,128,18,192,87,443,676,624
"$10,000 under $25,000",98948,"1,692","4,041","2,021","29,575","1,593","26,526",200,257,39,78,34,37,79,535,18,-41,10,15,0,0,34,640,415,18,351,33,31,0,63,0,0,"1,069",699,709,630,834,"2,380","1,143"
